Date,Close,log_ret
2008-07-21,92.3392,0.0015086228443706561
2008-07-22,93.504,0.012535462721315498
2008-07-23,94.0242,0.005547979816537139
2008-07-24,91.7824,-0.02413163783207019
2008-07-25,92.0901,0.003346887514218774
2008-07-28,90.5369,-0.017009943215657932
2008-07-29,92.5077,0.021534381885834064
2008-07-30,94.1121,0.017194740637677605
2008-07-31,92.8447,-0.013558420079206355
2008-08-01,92.4197,-0.004588045469353829
2008-08-04,91.6212,-0.008677473436441702
2008-08-05,94.0901,0.026590147880538862
2008-08-06,94.515,0.004505718231817792
2008-08-07,92.9399,-0.016805504368861995
2008-08-08,94.94,0.02129206542990541
2008-08-11,95.7539,0.008536245178592056
2008-08-12,94.6762,-0.011318709653645627
2008-08-13,94.3978,-0.0029448808529767227
2008-08-14,94.918,0.005495593175385141
2008-08-15,95.3136,0.004159146748213949
2008-08-18,93.9949,-0.013931982239758748
2008-08-19,93.0571,-0.010027242238783318
2008-08-20,93.5333,0.005104239380801258
2008-08-21,93.7385,0.002191468038682705
2008-08-22,94.8667,0.01196375769824222
2008-08-25,93.0938,-0.018865161351529134
2008-08-26,93.3502,0.002750425453598979
2008-08-27,94.0901,0.007894821370316014
2008-08-28,95.4308,0.014148543671751132
2008-08-29,94.244,-0.012514213677809395
2008-09-02,93.8484,-0.004206449418681158
2008-09-03,93.7018,-0.001563315100244777
2008-09-04,90.9399,-0.029918550535193697
2008-09-05,91.3062,0.004019844520765379
2008-09-08,93.2623,0.021197260019781623
2008-09-09,90.0094,-0.03550184398991144
2008-09-10,90.5442,0.005924019947785452
2008-09-11,91.9509,0.01541660966209671
2008-09-12,92.1487,0.002148837652138821
2008-09-15,88.1925,-0.0438816511992459
2008-09-16,89.1303,0.010577418623495571
2008-09-17,85.4232,-0.04248161734269569
2008-09-18,88.2145,0.03215362192932283
2008-09-19,92.0041,0.042061792679765626
2008-09-22,88.9756,-0.033470966432646417
2008-09-23,87.4282,-0.017544289758810002
2008-09-24,87.5461,0.001347626683954818
2008-09-25,89.1672,0.018347747192544596
2008-09-26,89.3219,0.0017334396188568694
2008-09-29,82.8965,-0.07465385686896861
2008-09-30,85.7703,0.034079951014328064
2008-10-01,85.4903,-0.0032698735083452704
2008-10-02,82.0639,-0.04090470712929854
2008-10-03,81.1354,-0.011378848050853048
2008-10-06,78.1733,-0.03719120700924589
2008-10-07,73.8405,-0.05702079545566076
2008-10-08,72.3889,-0.019854388848677004
2008-10-09,67.8867,-0.06421283363088537
2008-10-10,66.6783,-0.01796057643315224
2008-10-13,74.0837,0.1053159724384106
2008-10-14,73.5163,-0.007688384755754127
2008-10-15,66.8625,-0.09486887848186083
2008-10-16,69.4415,0.03784639964390843
2008-10-17,69.4268,-0.00021171138488641845
2008-10-20,72.5437,0.043916178778915765
2008-10-21,70.4068,-0.029899289486819868
2008-10-22,66.5677,-0.05607037449038385
2008-10-23,67.0172,0.006729827944752988
2008-10-24,64.2761,-0.041761435893905956
2008-10-27,62.3971,-0.02966906703250817
2008-10-28,69.051,0.10132656207322555
2008-10-29,68.5204,-0.007713850859169925
2008-10-30,70.5689,0.029458026380689895
2008-10-31,71.4678,0.01265746108056559
2008-11-03,71.3278,-0.00196084536018389
2008-11-04,74.0174,0.03701404744780302
2008-11-05,70.3847,-0.050324290700317395
2008-11-06,66.8404,-0.051668221849313065
2008-11-07,68.6825,0.027186747915937823
2008-11-10,68.0046,-0.009919086118707815
2008-11-11,66.2804,-0.025681122403801975
2008-11-12,63.3403,-0.045372450100349064
2008-11-13,67.2235,0.05950111133561009
2008-11-14,64.3056,-0.044376169569736154
2008-11-17,63.0308,-0.020023223395509337
2008-11-18,63.4877,0.007222690535639392
2008-11-19,60.0097,-0.05633997052670377
2008-11-20,55.7286,-0.07401273567589993
2008-11-21,59.1771,0.06004116258358701
2008-11-24,62.6698,0.05734503018207385
2008-11-25,63.274,0.009594829364393792
2008-11-26,65.6393,0.03670009965962324
2008-11-28,66.2435,0.009162744909470538
2008-12-01,60.496,-0.09076009969679177
2008-12-02,62.8613,0.03835346488513999
2008-12-03,64.4087,0.02431800512003245
2008-12-04,62.5592,-0.029135408722242698
2008-12-05,64.814,0.03540832097413119
2008-12-08,67.2972,0.03759700162471307
2008-12-09,65.8825,-0.02124577865706123
2008-12-10,66.5088,0.009461417360634447
2008-12-11,64.7845,-0.02626789251885189
2008-12-12,65.3446,0.008608427459310744
2008-12-15,64.5635,-0.012025569047100684
2008-12-16,67.7246,0.04780024608796985
2008-12-17,67.0467,-0.010060090200998392
2008-12-18,65.8898,-0.017405741955099214
2008-12-19,65.5484,-0.005194848495554147
2008-12-22,64.553,-0.01530220925059651
2008-12-23,64.0107,-0.008436334927604781
2008-12-24,64.3004,0.004515595178638428
2008-12-26,64.7164,0.006448794911672371
2008-12-29,64.6273,-0.001377724838450896
2008-12-30,66.0609,0.021940121710780434
2008-12-31,66.8484,0.01185032523248314
2009-01-02,69.1066,0.03322287088014476
2009-01-05,69.0323,-0.0010757289534656285
2009-01-06,69.4409,0.005901520090395042
2009-01-07,67.3609,-0.030411300207652953
2009-01-08,67.5466,0.0027529991629090356
2009-01-09,66.0238,-0.022802446968560507
2009-01-12,64.6273,-0.0213783609470333
2009-01-13,64.7387,0.00172224583794138
2009-01-14,62.5399,-0.034554414923438734
2009-01-15,62.7776,0.003793568896042738
2009-01-16,63.2381,0.007308645666353341
2009-01-20,59.8508,-0.055052168949301365
2009-01-21,62.5176,0.043593318435660916
2009-01-22,61.4553,-0.01713803582479061
2009-01-23,61.6039,0.002415098947958411
2009-01-26,62.1462,0.008764493466336388
2009-01-27,62.7553,0.009753362906539033
2009-01-28,64.9764,0.03478109044761469
2009-01-29,62.8519,-0.03324296175682284
2009-01-30,61.4479,-0.022591503984562895
2009-02-02,61.3068,-0.002298894659704242
2009-02-03,62.2205,0.01479376079540258
2009-02-04,61.9679,-0.004068018403515792
2009-02-05,62.8444,0.014045320997342682
2009-02-06,64.6347,0.028089588244692473
2009-02-09,64.7313,0.0014934375021932842
2009-02-10,61.7227,-0.04759308329161782
2009-02-11,62.0719,0.005641618070417783
2009-02-12,62.1165,0.0007182635724019009
2009-02-13,61.485,-0.010218411505992234
2009-02-17,58.8554,-0.04370965441911648
2009-02-18,58.6994,-0.0026540828885596047
2009-02-19,58.068,-0.0108147677175528
2009-02-20,57.4068,-0.011451974391355289
2009-02-23,55.4457,-0.03475859975834673
2009-02-24,57.496,0.036311216716661855
2009-02-25,57.0874,-0.007131953353514824
2009-02-26,56.1886,-0.01586953746430061
2009-02-27,54.948,-0.0223266058853675
2009-03-02,52.5338,-0.044930511498014566
2009-03-03,51.9321,-0.011519675873782309
2009-03-04,53.2098,0.024305493818076906
2009-03-05,51.1224,-0.04001983258519162
2009-03-06,51.0704,-0.0010176843082478244
2009-03-09,50.5207,-0.010821919730847201
2009-03-10,53.7372,0.06172234582821481
2009-03-11,53.9675,0.004276514413728256
2009-03-12,56.0994,0.03874310375739586
2009-03-13,56.5377,0.007782554988540799
2009-03-16,56.56,0.0003943493154854086
2009-03-17,58.1868,0.028356503301418527
2009-03-18,59.4051,0.020721556379084446
2009-03-19,58.6771,-0.012330549801507204
2009-03-20,57.3916,-0.02215158031416394
2009-03-23,61.4691,0.06863665837015066
2009-03-24,60.2795,-0.019542530424488738
2009-03-25,60.8556,0.009511765681199618
2009-03-26,62.2621,0.02284904918598581
2009-03-27,61.2072,-0.017088064308765142
2009-03-30,58.9103,-0.0382488816225979
2009-03-31,59.5986,0.011616135827891843
2009-04-01,60.6236,0.01705217234497436
2009-04-02,62.509,0.030626290167851386
2009-04-03,63.0552,0.00869998686156961
2009-04-06,62.4342,-0.009897331077762498
2009-04-07,61.1025,-0.021560420288388626
2009-04-08,61.7309,0.010231834049683303
2009-04-09,64.1475,0.03840050322045648
2009-04-13,64.1924,0.0006997044852283722
2009-04-14,63.0327,-0.018231184274178636
2009-04-15,63.7884,0.011917716286037695
2009-04-16,64.7161,0.014438655716830033
2009-04-17,65.1425,0.006567166633076939
2009-04-20,62.5015,-0.04138662153354325
2009-04-21,63.7135,0.019205914595787712
2009-04-22,63.2048,-0.008016223414254923
2009-04-23,63.8033,0.00942466551513487
2009-04-24,64.933,0.017551055905894775
2009-04-27,64.14,-0.01228777479191406
2009-04-28,63.9978,-0.002219486496170849
2009-04-29,65.3445,0.02082456655603648
2009-04-30,65.4343,0.001373311486470986
2009-05-01,65.8009,0.005586930237935787
2009-05-04,67.9781,0.03255207843121566
2009-05-05,67.821,-0.0023137129787044546
2009-05-06,68.8684,0.015325555608378677
2009-05-07,68.0454,-0.012022307652386233
2009-05-08,69.5492,0.021859286329337223
2009-05-11,68.3073,-0.018017773516224477
2009-05-12,67.993,-0.004611883570068109
2009-05-13,66.4294,-0.023265029128295586
2009-05-14,66.8858,0.006846957931773104
2009-05-15,66.2872,-0.008989870791446853
2009-05-18,68.2773,0.02958053737353601
2009-05-19,68.2549,-0.00032812772666038377
2009-05-20,67.791,-0.006819783587397557
2009-05-21,66.7511,-0.015458666227014039
2009-05-22,66.5715,-0.0026942185141936577
2009-05-26,68.2549,0.024972668328605296
2009-05-27,67.1027,-0.017024944741569778
2009-05-28,68.023,0.013621601663396389
2009-05-29,69.1751,0.016795087999345246
2009-06-01,70.8211,0.023516007617723184
2009-06-02,70.8884,0.0009498305344344785
2009-06-03,69.9906,-0.012745862115125564
2009-06-04,70.7313,0.010527243315047553
2009-06-05,70.6864,-0.000634998327772623
2009-06-08,70.5069,-0.00254261493575094
2009-06-09,70.7837,0.003918170835438628
2009-06-10,70.6191,-0.0023281020509513446
2009-06-11,70.9857,0.005177802151254465
2009-06-12,71.0156,0.0004211229114367305
2009-06-15,69.4445,-0.02237169881677975
2009-06-16,68.5691,-0.012685876463169416
2009-06-17,68.4719,-0.00141855380943793
2009-06-18,69.018,0.007943898014673371
2009-06-19,69.1447,0.001834070056770041
2009-06-22,67.2035,-0.028476080692550816
2009-06-23,67.2111,0.00011308295390675656
2009-06-24,67.8355,0.009247244276322801
2009-06-25,69.2726,0.020963788879869646
2009-06-26,69.1071,-0.0023919704827994816
2009-06-29,69.7316,0.008996111483722301
2009-06-30,69.092,-0.009214636786131495
2009-07-01,69.4908,0.005755419876764365
2009-07-02,67.6173,-0.02733050224033104
2009-07-06,67.5948,-0.00033281045420747524
2009-07-07,66.3007,-0.019330601807801325
2009-07-08,66.1577,-0.0021591693022962573
2009-07-09,66.3383,0.002726121722129955
2009-07-10,66.1803,-0.0023845720505360716
2009-07-13,67.8355,0.024702821161616824
2009-07-14,68.2117,0.0055304476514907875
2009-07-15,70.1604,0.028167944914083677
2009-07-16,70.815,0.009286793364408245
2009-07-17,70.8301,0.00021320892931981172
2009-07-20,71.6201,0.011091709231660618
2009-07-21,71.906,0.003983949653015672
2009-07-22,71.8909,-0.00021001843649630703
2009-07-23,73.501,0.022149319524555004
2009-07-24,73.802,0.0040868199418092705
2009-07-27,73.9901,0.0025454689603133596
2009-07-28,73.802,-0.002545468960313443
2009-07-29,73.4409,-0.004904830371118751
2009-07-30,74.2835,0.011407853244488913
2009-07-31,74.3136,0.0004051223127727516
2009-08-03,75.6002,0.017164951988266636
2009-08-04,75.8485,0.0032790010409281685
2009-08-05,75.5325,-0.0041749025172893505
2009-08-06,75.0961,-0.005794400545619697
2009-08-07,76.0968,0.013237587386567358
2009-08-10,76.0216,-0.0009887036167338158
2009-08-11,74.9532,-0.014153591665203885
2009-08-12,75.841,0.01177512474656261
2009-08-13,76.488,0.008494822269300218
2009-08-14,75.8259,-0.008693942842739501
2009-08-17,73.8622,-0.026238727877808524
2009-08-18,74.6898,0.011142341568156841
2009-08-19,75.2315,0.007226489596780724
2009-08-20,76.0216,0.010447484204951823
2009-08-21,77.4962,0.019211392466630138
2009-08-24,77.5188,0.0002915846874189808
2009-08-25,77.5865,0.0008729553960985152
2009-08-26,77.594,9.666162959690303e-05
2009-08-27,77.8348,0.0030985273341551226
2009-08-28,77.7596,-0.0009666158403545093
2009-08-31,77.0373,-0.009332295959284047
2009-09-01,75.2616,-0.0233196755741675
2009-09-02,75.1036,-0.0021015508661683634
2009-09-03,75.7356,0.008379833602059211
2009-09-04,76.0321,0.0039072922264796785
2009-09-08,77.1802,0.014987327916072737
2009-09-09,78.1282,0.012208119766704521
2009-09-10,78.7527,0.007961495614558818
2009-09-11,78.7678,0.00019172107816121722
2009-09-14,79.2192,0.005714409772348262
2009-09-15,79.5277,0.0038866949636208615
2009-09-16,80.6788,0.014370450754365766
2009-09-17,80.6788,0.0
2009-09-18,80.64,-0.0004810350777240032
2009-09-21,80.4283,-0.002628700022351263
2009-09-22,80.9651,0.0066520933255512825
2009-09-23,80.2771,-0.008533797918106541
2009-09-24,79.4153,-0.010793354804294253
2009-09-25,79.0298,-0.0048660483747262695
2009-09-28,80.3301,0.016319398520746924
2009-09-29,80.1713,-0.0019787995845154276
2009-09-30,79.8311,-0.004252442621616882
2009-10-01,77.8807,-0.024734984193186507
2009-10-02,77.5556,-0.004183070158668277
2009-10-05,78.6669,0.014227383962904887
2009-10-06,79.7631,0.013838509043299165
2009-10-07,79.9294,0.0020827535434104452
2009-10-08,80.6627,0.009132517684292829
2009-10-09,81.0407,0.004675234887097114
2009-10-12,81.4111,0.00456012973528669
2009-10-13,81.207,-0.0025101769995998654
2009-10-14,82.6358,0.01744155032519628
2009-10-15,82.9155,0.0033790162460660815
2009-10-16,82.3032,-0.007412027854194252
2009-10-19,82.9155,0.007412027854194311
2009-10-20,82.6358,-0.0033790162460660975
2009-10-21,81.7286,-0.011038998865437877
2009-10-22,82.6282,0.010947024811737566
2009-10-23,81.7135,-0.01113179972643795
2009-10-26,80.7988,-0.01125711296202424
2009-10-27,80.4057,-0.004877044737276847
2009-10-28,78.9164,-0.01869600489384026
2009-10-29,80.5795,0.02085521042979918
2009-10-30,78.3796,-0.027680585314525104
2009-11-02,78.8635,0.006154820498746689
2009-11-03,79.1205,0.003253496894629435
2009-11-04,79.3019,0.0022900811915350407
2009-11-05,80.7912,0.018605960704053758
2009-11-06,80.9651,0.002150148921519598
2009-11-09,82.8323,0.02279988431540896
2009-11-10,82.8323,0.0
2009-11-11,83.2633,0.00518979391841407
2009-11-12,82.4392,-0.009946823912079
2009-11-13,82.8701,0.00521326962152417
2009-11-16,84.0948,0.014670412344362428
2009-11-17,84.1024,9.037011323804855e-05
2009-11-18,84.1024,0.0
2009-11-19,83.0289,-0.0128463640644802
2009-11-20,82.7568,-0.003282553855087599
2009-11-23,83.7849,0.012346614213354049
2009-11-24,83.8454,0.0007218265746334714
2009-11-25,84.2158,0.00440792520502195
2009-11-27,82.7946,-0.01701971022740552
2009-11-30,83.0138,0.0026440171631725287
2009-12-01,84.0797,0.012758299495547453
2009-12-02,84.1402,0.0007192966183964262
2009-12-03,83.4522,-0.008210442298263794
2009-12-04,83.9663,0.006141515016677669
2009-12-07,83.7698,-0.0023429671953798512
2009-12-08,82.8248,-0.011345027220121453
2009-12-09,83.1499,0.003917469539200808
2009-12-10,83.6715,0.006253414727024079
2009-12-11,84.057,0.004596722426974963
2009-12-14,84.5711,0.006097460539618463
2009-12-15,84.1402,-0.005108145535730638
2009-12-16,84.2914,0.0017953880461276533
2009-12-17,83.2557,-0.012363248211243912
2009-12-18,83.7269,0.005643716778911028
2009-12-21,84.5781,0.010115056088484621
2009-12-22,84.9277,0.00412493844702585
2009-12-23,85.0874,0.0018786572130335324
2009-12-24,85.5738,0.005700198018281651
2009-12-28,85.6422,0.0007989907910335629
2009-12-29,85.5434,-0.0011543028265252437
2009-12-30,85.5282,-0.00017770337145384598
2009-12-31,84.7757,-0.008837200995059235
2010-01-04,86.0982,0.015479560162913419
2010-01-05,86.3718,0.003172728352866399
2010-01-06,86.4402,0.000791611734971168
2010-01-07,86.8127,0.0043000789479578855
2010-01-08,87.0939,0.003233922635158805
2010-01-11,87.1851,0.001046597792330541
2010-01-12,86.4022,-0.009020306306295769
2010-01-13,87.0863,0.007886442567493317
2010-01-14,87.3219,0.0027017094759108516
2010-01-15,86.4326,-0.010236371032710741
2010-01-19,87.4435,0.011627951055108264
2010-01-20,86.5619,-0.010133105564905735
2010-01-21,84.9049,-0.01932795833906053
2010-01-22,83.02,-0.02245026398573979
2010-01-25,83.4533,0.005205651338590426
2010-01-26,83.0504,-0.004839541540100519
2010-01-27,83.4913,0.005294782388337318
2010-01-28,82.5336,-0.011536951656837395
2010-01-29,81.6215,-0.011112775497526806
2010-02-01,82.8908,0.015431371244661537
2010-02-02,83.8789,0.011850013073371779
2010-02-03,83.5293,-0.004176623465362666
2010-02-04,80.9071,-0.031895885626535156
2010-02-05,81.0515,0.0017831722213261481
2010-02-08,80.5347,-0.006396607657583669
2010-02-09,81.4467,0.011260671126264228
2010-02-10,81.3023,-0.0017745121369923495
2010-02-11,82.1536,0.010416359362927612
2010-02-12,82.146,-9.251391975895361e-05
2010-02-16,83.3849,0.014969085936688427
2010-02-17,83.8409,0.005453717431577385
2010-02-18,84.2893,0.00533397406449249
2010-02-19,84.4413,0.0018016890963115267
2010-02-22,84.5097,0.0008097022655919849
2010-02-23,83.5369,-0.011577870266053067
2010-02-24,84.2209,0.008154658566192624
2010-02-25,84.0993,-0.0014448654547073545
2010-02-26,84.1753,0.0009032855245831975
2010-03-01,85.0798,0.010688110556196515
2010-03-02,85.2774,0.002319832547346236
2010-03-03,85.3838,0.0012469151018023323
2010-03-04,85.627,0.0028442667241407138
2010-03-05,86.8127,0.013752270353766654
2010-03-08,86.8507,0.00043762820037461807
2010-03-09,86.9799,0.001486504951269352
2010-03-10,87.4055,0.004881152264076834
2010-03-11,87.7703,0.004164964879242387
2010-03-12,87.7855,0.00017316431627975722
2010-03-15,87.7779,-8.657840990486034e-05
2010-03-16,88.4772,0.007935131174731103
2010-03-17,88.9712,0.005567830154525768
2010-03-18,88.9484,-0.0002562955416355867
2010-03-19,88.4984,-0.005071953562152996
2010-03-22,88.9563,0.005160765156283765
2010-03-23,89.6203,0.007436618908783687
2010-03-24,89.1929,-0.004780416814032423
2010-03-25,89.0021,-0.0021414750460568128
2010-03-26,89.0632,0.0006862651218173249
2010-03-29,89.5363,0.005297899563773919
2010-03-30,89.5745,0.0004265516158622411
2010-03-31,89.315,-0.0029012343599940475
2010-04-01,89.9027,0.006558527496145765
2010-04-05,90.6124,0.007863094628896969
2010-04-06,90.8185,0.002271940321658656
2010-04-07,90.3377,-0.0053081388208784065
2010-04-08,90.6582,0.0035415203878720494
2010-04-09,91.2916,0.006962388072556162
2010-04-12,91.4138,0.001337672758678527
2010-04-13,91.4367,0.0002504778507002401
2010-04-14,92.4593,0.011121618093497602
2010-04-15,92.5356,0.0008248876517834475
2010-04-16,91.139,-0.01520762169700457
2010-04-19,91.4519,0.0034273373568300845
2010-04-20,92.238,0.008559042156932923
2010-04-21,92.093,-0.001573257128837972
2010-04-22,92.2762,0.0019873174076215218
2010-04-23,92.9096,0.00684072396502089
2010-04-26,92.6043,-0.003291400543221848
2010-04-27,90.4445,-0.023599173942353325
2010-04-28,91.139,0.007649410728007864
2010-04-29,92.2456,0.012068771661404347
2010-04-30,90.8643,-0.015087400538920067
2010-05-03,91.8793,0.011108574391637429
2010-05-04,89.7882,-0.023022195602908278
2010-05-05,89.1242,-0.007422661018876472
2010-05-06,86.1097,-0.03440883775100783
2010-05-07,84.7817,-0.015542347163596267
2010-05-10,88.6968,0.045144094379359345
2010-05-11,88.3992,-0.0033608921729540208
2010-05-12,89.6203,0.013718936990584912
2010-05-13,88.5595,-0.011907214324826365
2010-05-14,86.9873,-0.017912511507242535
2010-05-17,87.0026,0.00017587227809701597
2010-05-18,85.7815,-0.014134637736048415
2010-05-19,85.2015,-0.006784326215361771
2010-05-20,82.1487,-0.03648801966692505
