nu,seed,p_squared,p_raw,kurtosis_hat
6,398,0.03794213308902409,0.43243736289699569,4.7676283247017164
6,399,0.12100546995216395,0.069337466091271074,5.2307811657886552
6,400,0.52301237711949677,0.046270329623319027,5.1678208832616379
6,401,0.74565239812298378,0.13094864030168374,6.2864406854719919
6,402,0.11842479658807602,0.44396114847048407,5.7861489312537362
6,403,0.49747774848514659,0.90086613708516039,5.6109061551067603
6,404,0.0094521781105803854,0.45233123465692632,9.1250088557256124
6,405,0.03227721442059045,0.75759000360082529,5.1154130763793972
6,406,0.52543513410877574,0.76166154529133823,5.569873719953728
6,407,0.64167363421886603,0.82807526281153365,5.1345226437065152
6,408,0.99238011268856041,0.42473015093645711,6.164996658884756
6,409,0.78080473002463235,0.95189879613453743,5.5231960009030594
6,410,0.70093733200658404,0.78436634367501268,5.2891619014911946
6,411,0.042247925649930594,0.55936452268591852,5.5851336330613632
6,412,1.7993651582728635e-05,0.4776676034342423,6.4209316355969399
6,413,0.056753947857784613,0.56572024122542164,6.5322799383156402
6,414,0.84212669826511521,0.76306365122613873,5.3392191188266942
6,415,0.89054363255288749,0.74598290815867785,5.1253765349182956
6,416,0.80772273884028878,0.53580351717497821,4.5396400861146891
6,417,0.92953012844227245,0.025464193072648078,5.7314865112546203
6,418,0.61567659135674546,0.53910167356832372,5.5151192527931974
6,419,0.79484104488289142,0.65460064165391452,6.2386159607071274
6,420,0.11144952264014875,0.43378869903519657,4.9682257004908683
6,421,0.56913278526479405,0.1538245993018042,5.4370905536705152
6,422,0.065396517002287435,0.27845438844176018,5.4101703020508731
6,423,0.017373597533962379,0.14732676850065701,5.9513119484631227
6,424,0.84778141365484905,0.78228873401196686,5.3096622893600651
6,425,0.89009780948657302,0.26187672369456533,5.7446389867012151
6,426,0.57834468264526107,0.34442225455853559,5.8391015724330888
6,427,0.85426369876154573,0.72701246497286365,6.5896056395426292
6,428,0.44255396638661498,0.62185711233496677,4.8172784292203366
6,429,0.21191361109677775,0.78485275070986449,6.6635695717006564
6,430,0.17552926643398392,0.15621045623990842,5.2419630779710573
6,431,0.14591340312647916,0.12758577054394871,5.350575688609025
6,432,0.45025579169457058,0.75791358770737505,5.5492810932839776
6,433,0.054612501450725236,0.74368298918743414,4.7756072797380833
6,434,0.38602338897327271,0.34671141861816296,4.7926910865172134
6,435,0.96696302809088042,0.29974740035153119,5.0217159045057533
6,436,1.4250196016457288e-06,0.42503799427377409,6.2587101733667323
6,437,0.42030859052516695,0.91944437078401375,5.1892188736415674
6,438,0.31402798750671179,0.65739835488671239,4.8782173306161338
6,439,0.85141259945820913,0.52409878651841557,4.9827109654015755
6,440,0.91747317883416724,0.8649286272733665,5.3208727151528441
6,441,0.86192738163036342,0.55360441140964012,5.8099776525955313
6,442,0.47274558550840495,0.24525870205815459,5.0546939675919322
6,443,0.0030128798072439544,0.49639061674581231,4.7070230916913651
6,444,0.97017871304182057,0.91041099654152435,5.2163427296187272
6,445,0.0030406465479154827,0.52601065936707503,5.6744036507046607
6,446,0.78359230107271483,0.76961590484825781,4.6114253107014029
6,447,0.58996107614923532,0.48560309754456332,6.2697237154569976
6,448,0.99251143932360542,0.76884522212895789,8.3392357466040146
6,449,0.89444124842122852,0.067529253542793724,4.7788165473095239
6,450,0.0006013645425844129,0.55004751335648638,6.8647049332132326
6,451,0.22095554117159311,0.9235119626825532,5.5663933026937435
6,452,0.033206671975729921,0.42253211812262897,5.8184345661581318
6,453,0.86053949723978729,0.84784906386257985,5.9535280312114125
6,454,0.97547954244813895,0.74521239551634699,6.4341312899186711
6,455,0.87192615073117885,0.70341849687616553,5.0500246261594857
6,456,0.0050386724517776926,0.30483667695376576,4.8579105340397222
6,457,0.44133539970595126,0.4492248954024966,4.9116918098180431
6,458,0.87070229732542237,0.37284124671766333,6.0768470596436455
6,459,0.77161174988146852,0.11675605882336995,6.4578701186141743
6,460,0.013818740336008451,0.0088969348095752059,10.489202695152079
6,461,0.98051118081104405,0.10215141273506609,9.9392926083731776
6,462,0.83545592921170531,0.0022043902676061227,5.5649521813311305
6,463,0.81847594481620245,0.2338452397192789,5.1947241987087853
6,464,0.14112764801754141,0.58570233314177789,5.7422205424567609
6,465,0.093533977679323782,0.47912301980585581,6.7089057146337296
6,466,0.81486565609826012,0.6555481599739178,5.9821629268409291
6,467,0.97546106101455676,0.52308976768104576,4.9278524257584522
6,468,0.95070636751144211,0.50516260996205131,5.0814497417443114
6,469,0.999401983613179,0.19293439502542492,8.0017879177862739
6,470,0.74491357244323375,0.75834889232040226,5.100967764499039
6,471,0.024507913891846842,0.41231585338964921,5.2905678682820474
6,472,0.80100791583693254,0.50253504680629546,4.9680539020981538
6,473,0.9380196724654104,0.75787336520638737,5.3811954170310115
6,474,0.95843768317813827,0.16495021287578343,4.9885043200445738
6,475,0.013620175290040894,0.85112892851545929,4.9893441995102688
6,476,0.90803506030292036,0.22025116330814318,6.1516997508813764
6,477,0.97581752463388594,0.71772437637095243,6.6738722826797083
6,478,0.99074251190988372,0.10272103080773549,5.8049845442726955
6,479,0.67883816096191807,0.8335348269858629,5.0691747825482283
6,480,0.3695869508856664,0.60077032369724304,5.4714013900907092
6,481,0.33030007672194656,0.94786585496178943,4.9434034220490295
6,482,0.97981127130511814,0.69700466078082624,11.70581128184233
6,483,0.22975697089423491,0.038732403408336828,5.0059154154308905
6,484,0.83940867638240546,0.50953260832671876,5.5478746244124242
6,485,0.91702499597745213,0.54000414674909136,4.7746786061970727
6,486,0.33061671191470576,0.051689007905301829,5.0769855653281484
6,487,0.11928600145777495,0.6993990188035073,5.773263445371267
6,488,0.62906766084839738,0.59673094406773064,6.8130697390264068
6,489,0.75494883456816952,0.32232987894572096,6.1462876017442261
6,490,0.99252692608634385,0.61859594167267551,5.3799110091747115
6,491,0.52909347014864261,0.36204358251110091,5.33930366804936
6,492,0.63684108308383414,0.19291420082023708,5.0748801744597927
6,493,0.93982622408132577,0.053120363697538177,6.2537922899089073
6,494,0.81442170469265318,0.20686492157618608,5.4729250105457963
6,495,0.9529891494140007,0.16429243292501863,4.8260837882418128
6,496,0.93207604702898827,0.32299360599032284,5.3077400298178938
6,497,0.42413362950388828,0.59435914001779599,5.1680203088836709
6,498,0.49359798560019619,0.35028584671623347,5.1108743874867022
6,499,0.19054360316430374,0.94042315464157489,5.3925708599941284
6,500,0.47564412725469241,0.30546973554100093,4.596010063721228
6,501,3.8449314355092007e-27,0.93739221062301048,8.5523182232655479
6,502,0.83703677327942949,0.46734765591045302,5.3055837270884671
6,503,0.66583013899689314,0.85171547987641627,4.9887434881473736
6,504,0.35503517177241822,0.95032758315689447,5.615143121805513
6,505,0.33986561681585048,0.9870117573512015,5.3563646899967443
6,506,0.47902508006716649,0.47119390294160513,5.7413675665589103
6,507,0.51743856148454248,0.31962894568512323,5.016654555610093
6,508,0.2164679458003711,0.090889416157916028,5.1160695385797021
6,509,0.00074217564929724659,0.11120023491668124,6.0851873425162761
6,510,0.92795942174429236,0.17143297975902355,5.6410582765351212
6,511,0.36141198043360029,0.59314421210289137,4.87324847904467
6,512,0.73034861660454908,0.11858195119994777,5.7264954272605975
6,513,0.0095142452886594377,0.67861520865633507,5.3279300043956468
6,514,0.74797832900430195,0.50018621129682317,5.3589449093932382
6,515,0.8092490348775403,0.20636433471322396,4.915404244077715
6,516,0.74686345105759755,0.94320118688306509,5.4348721917148843
6,517,0.84195350305050076,0.91749868078938768,5.0966692147430832
6,518,0.31848754972600324,0.30435805301648983,5.7366316036790854
6,519,0.80939156907285315,0.9089756534718767,6.8267645364743865
6,520,0.99343232032261419,0.72878864499365004,6.0715350313710985
6,521,0.75125819596362997,0.41203353252280767,5.6039634025324423
6,522,0.097567484041890237,0.29139842370472624,6.2357747211964751
6,523,0.98027787688164769,0.083322328791678724,6.0736421149250477
6,524,0.88906096840717408,0.92064950647534727,5.1199288573386807
6,525,0.5069022713617739,0.81903490685198688,4.8226138019186786
6,526,0.0021569814735215046,0.17958407859600969,31.790714161587587
6,527,0.97850649737890805,0.97121347275915104,7.4177454538842369
6,528,0.8164071826334145,0.39430438558605002,5.1964172753034417
6,529,0.59038520417830209,0.058815382801579698,5.8200819096685326
6,530,0.10514032387034945,0.41403514979532235,5.7438205962313322
6,531,0.67785588424134924,0.54888097924956258,5.0869081182151916
6,532,0.94506945452900559,0.8849925733766586,5.7532269823330608
6,533,0.48775295386610185,0.96927464174146793,5.6830732579058099
6,534,0.16588351951035499,0.35260135796649406,4.8317253387502852
6,535,0.99999993489904138,0.92559316581563111,26.762229811096361
6,536,0.86260910376889399,0.54264455871219242,5.6316297309795846
6,537,0.0065905608689059963,0.43927129213498922,5.3420422575906228
6,538,0.78247615063680387,0.44213544243464908,5.5238822209726548
6,539,0.95814895453533111,0.76011789136344277,5.8213035290418649
6,540,0.16736881253162794,0.98440980424499247,5.3779455120266624
6,541,0.3250757080186516,0.90413705716327764,4.7649904734392958
6,542,0.17836183708477127,0.57397131083495567,4.5577065869818014
6,543,0.93927640212978003,0.63084835581392051,6.1128899826184817
6,544,0.98878997210659103,0.17491093441744596,5.9429215522056058
6,545,0.091091680372693509,0.14918083116350356,5.9107547019373614
6,546,1.239815840668761e-12,0.66965257616970775,13.569659693285955
6,547,0.2563821385597394,0.81252010488263426,4.5495411623180742
6,548,0.0044814001598612345,0.67135790574614129,5.5009524044764984
6,549,0.6707442181186295,0.53529531297854394,6.7168033953219064
6,550,0.99130958301834426,0.25893378157607733,8.4059621223587513
6,551,0.34519497361513413,0.34537886499487097,5.0319710436985146
6,552,0.43114369753545168,0.88566241734955375,5.1014865060353722
6,553,0.3367128772116888,0.26184418937771625,5.1270351472130296
6,554,0.13224781986178707,0.59273347114111741,5.7355719172689934
6,555,0.2579559843114918,0.64386640278556062,5.7785892648517736
6,556,0.069643292838900764,0.19106219708499655,5.8509088509210638
6,557,0.94885222250433809,0.56282138940416659,5.1157462504475362
6,558,0.39826970849853133,0.98639171704797168,5.2907891931311859
6,559,0.39139121417690448,0.69653819810513962,5.7551310408437324
6,560,0.0317829085683606,0.5522712600869657,4.990357922114816
6,561,0.31655242347698698,0.70506391273692903,5.3919999408453112
6,562,0.50776572645372586,0.83474101702342973,5.1586648938159883
6,563,0.97228632688739758,0.65309114612006725,5.7289507941481874
6,564,2.3801907818263031e-09,0.15406571606259695,5.1128659024534731
6,565,0.33630732537710206,0.11546901440361142,6.0926772148131398
6,566,0.17920710337383117,0.59388506082555459,4.9429636599202267
6,567,0.2642577580511774,0.46607122315671135,6.4228044493570646
6,568,0.71030552521014578,0.96312421459809849,5.3997823413916235
6,569,0.96699675007864661,0.95139838409585753,5.0682232387862918
6,570,0.91859927423043575,0.35739305856767228,5.6393538644836276
6,571,0.05710187785936776,0.44826405672981251,12.10599333033344
6,572,0.93282730358688681,0.7205936954332377,5.0815867629163609
6,573,0.17255586595915898,0.86695529790032411,4.9414798584446036
6,574,0.93067876865990806,0.12294231152023945,5.5465013389574613
6,575,0.29440219059132811,0.55943941517934659,5.5453305634421266
6,576,0.44300814179099923,0.22655368211812252,4.7013798799373765
6,577,0.86046510326106918,0.1679068858158107,6.8811098529486854
6,578,0.084299195000796648,0.27580803675463739,4.695001606912129
6,579,0.50589973919239206,0.39915387266808749,7.3169492708117225
6,580,0.52115485769496162,0.35760030323070702,5.1357255247314191
6,581,0.9717046647057892,0.81848880451504213,8.5596818174669451
6,582,0.6895734754660755,0.050904302326037328,5.0784454195845523
6,583,0.64989003955353386,0.88513742806455187,7.2033567508240486
6,584,0.62718185165021278,0.11871497055439474,5.7117731374944736
6,585,0.92483990485945278,0.74977504634676451,4.8621511982540646
6,586,0.017249482465603257,0.73205280835777198,5.9571107891402537
6,587,0.09827725564142642,0.19347778023288023,5.4233447414638958
6,588,0.703983790461578,0.053727558608539026,5.9858974261943478
6,589,0.3464750335792911,0.41030120917632834,4.8642512816208976
6,590,0.92456591666177479,0.71818773432765226,6.6028824263045776
6,591,0.2029766840860126,0.21041191372071544,5.8541568642070487
6,592,0.85824416658023339,0.41857703919552508,5.4206210161884689
6,593,0.99988300328855906,0.45364689082789289,12.718243109545849
6,594,0.12432477782654543,0.2065619265778989,5.0040957779662794
6,595,0.14996692173298048,0.13412945664949014,4.9184201337642852
6,596,0.27949304289592769,0.31840628871374882,5.7145698840856003
6,597,0.48870367361627465,0.29528873564466723,5.0927312343725175
6,598,0.58603575032648803,0.0034998976054165963,5.7741409979810481
6,599,0.31482826306879885,0.47160279048391029,5.9863008683500558
6,600,0.95065115476584994,0.40504081875413711,5.1418975036563976
6,601,0.95528319675762363,0.77479104698374412,4.9901988952123801
6,602,0.95898966856432255,0.25551793330608702,6.3596502409965181
6,603,0.53637512551065414,0.69734671110424185,5.4976300625049426
6,604,0.035847783534966593,0.20447166026425739,4.7071067415666326
6,605,0.21679359737845877,0.87770667130058055,4.6577872215061147
6,606,0.99750004472455744,0.87946022280568648,8.4464611515473358
6,607,0.7440161142368672,0.95357687826724835,5.6441323237221281
6,608,0.83064440755896773,0.8687043821116005,7.1224633995413447
6,609,0.38574422319630775,0.063539866239351137,5.4284079494450195
6,610,0.95730310090142856,0.20417047199254978,6.4159007681937466
6,611,0.26188859618163496,0.87556585325804559,5.5027739992419038
6,612,0.034279944277650687,0.55521632303843849,5.4744354649311306
6,613,0.2599273489997761,0.66042789088704756,4.9039562361246674
6,614,0.82571419445592298,0.16299692196697677,5.6488671880557453
6,615,0.13024812370580846,0.45820997831964394,6.1904513075281704
6,616,0.66323199744369865,0.30513753651632136,5.4442598236281778
6,617,0.29295441209354151,0.87891342356847713,5.2428176372961186
6,618,0.25028793141798339,0.5555418390879433,6.642379639629266
6,619,0.45313143662855621,0.62400389208887097,4.7199479166146574
6,620,0.80488041527971421,0.30899903359924097,4.9620835505148175
6,621,0.54705556330180172,0.77567802764315963,6.2060005720265323
6,622,0.15198440961706333,0.17356102064771273,5.2919539796331883
6,623,0.95887953542286208,0.84852197496658488,6.3287988508096538
6,624,0.62694552461396846,0.86720146623945737,6.1131951555352702
6,625,0.95427829517528717,0.42733045342249143,5.2095911171712155
6,626,0.67751662024341308,0.58810778788217144,5.6270494306934191
6,627,0.66933308455558582,0.90777263685098986,5.0512229263457202
6,628,0.96926289102977947,0.39579518606863606,4.9366658964793695
6,629,0.15742247903384601,0.97750993743752723,4.4195204218121056
6,630,0.98681570371015859,0.38752997630090352,5.3906017255896801
6,631,0.98576648257015187,0.1973591164271786,5.9347257751799853
6,632,0.89199877861863397,0.24167030616519022,6.8193524597470612
6,633,0.023314668871838144,0.94201570910320531,5.2300999654182974
6,634,0.99997729391353241,0.94439974832319096,12.352147424319984
6,635,0.075396418509496382,0.60003760706190412,4.9388887590481687
6,636,0.11324169834979914,0.60426808211583227,5.3862049575009934
6,637,0.54349900632329429,0.84270850731141145,4.8389982294317306
6,638,0.94226069164874626,0.94081482709785347,5.2106463296787346
6,639,0.19238015054447544,0.096557355514641424,5.5225734040380923
6,640,0.58994729912470578,0.32324591708903216,5.6210276930504506
6,641,0.06252909413661234,0.68676173450377243,6.6447406396971278
