arm,K,c,replicate,t_start,delay
reference,1,0.25,1796,276,508
reference,1,0.25,1797,1627,175
reference,1,0.25,1798,3176,585
reference,1,0.25,1799,2544,295
reference,1,0.25,1800,1632,170
reference,1,0.25,1801,1194,332
reference,1,0.25,1802,2424,270
reference,1,0.25,1803,95,606
reference,1,0.25,1804,993,338
reference,1,0.25,1805,989,324
reference,1,0.25,1806,682,202
reference,1,0.25,1807,1103,414
reference,1,0.25,1808,2376,241
reference,1,0.25,1809,3251,496
reference,1,0.25,1810,427,374
reference,1,0.25,1811,3040,529
reference,1,0.25,1812,1597,212
reference,1,0.25,1813,3677,195
reference,1,0.25,1814,3254,507
reference,1,0.25,1815,3427,252
reference,1,0.25,1816,446,341
reference,1,0.25,1817,1790,167
reference,1,0.25,1818,1033,464
reference,1,0.25,1819,39,309
reference,1,0.25,1820,120,606
reference,1,0.25,1821,1405,192
reference,1,0.25,1822,3380,250
reference,1,0.25,1823,271,508
reference,1,0.25,1824,64,526
reference,1,0.25,1825,1312,249
reference,1,0.25,1826,1143,415
reference,1,0.25,1827,1068,447
reference,1,0.25,1828,948,164
reference,1,0.25,1829,3419,228
reference,1,0.25,1830,3035,534
reference,1,0.25,1831,1460,181
reference,1,0.25,1832,1376,194
reference,1,0.25,1833,2167,484
reference,1,0.25,1834,3746,232
reference,1,0.25,1835,1124,428
reference,1,0.25,1836,3564,225
reference,1,0.25,1837,910,161
reference,1,0.25,1838,1964,528
reference,1,0.25,1839,3837,290
reference,1,0.25,1840,2054,439
reference,1,0.25,1841,2574,283
reference,1,0.25,1842,331,470
reference,1,0.25,1843,3570,225
reference,1,0.25,1844,647,181
reference,1,0.25,1845,2888,564
reference,1,0.25,1846,3274,505
reference,1,0.25,1847,647,181
reference,1,0.25,1848,3164,611
reference,1,0.25,1849,3449,246
reference,1,0.25,1850,2056,437
reference,1,0.25,1851,563,204
reference,1,0.25,1852,200,579
reference,1,0.25,1853,469,294
reference,1,0.25,1854,2480,220
reference,1,0.25,1855,2656,239
reference,1,0.25,1856,396,409
reference,1,0.25,1857,3186,555
reference,1,0.25,1858,991,340
reference,1,0.25,1859,993,338
reference,1,0.25,1860,3353,282
reference,1,0.25,1861,1560,160
reference,1,0.25,1862,2383,206
reference,1,0.25,1863,1994,501
reference,1,0.25,1864,123,581
reference,1,0.25,1865,939,170
reference,1,0.25,1866,2074,422
reference,1,0.25,1867,175,576
reference,1,0.25,1868,2092,476
reference,1,0.25,1869,738,168
reference,1,0.25,1870,2313,276
reference,1,0.25,1871,414,391
reference,1,0.25,1872,953,179
reference,1,0.25,1873,857,164
reference,1,0.25,1874,759,204
reference,1,0.25,1875,2844,415
reference,1,0.25,1876,1706,179
reference,1,0.25,1877,3286,489
reference,1,0.25,1878,2342,303
reference,1,0.25,1879,2004,470
reference,1,0.25,1880,1356,203
reference,1,0.25,1881,2072,422
reference,1,0.25,1882,3359,272
reference,1,0.25,1883,731,206
reference,1,0.25,1884,3211,513
reference,1,0.25,1885,2643,224
reference,1,0.25,1886,1402,191
reference,1,0.25,1887,3487,237
reference,1,0.25,1888,646,182
reference,1,0.25,1889,1846,273
reference,1,0.25,1890,2798,355
reference,1,0.25,1891,2592,273
reference,1,0.25,1892,52,326
reference,1,0.25,1893,2475,239
reference,1,0.25,1894,3648,221
reference,1,0.25,1895,939,170
reference,1,0.25,1896,2713,333
reference,1,0.25,1897,2297,226
reference,1,0.25,1898,948,164
reference,1,0.25,1899,2151,466
reference,1,0.25,1900,1240,288
reference,1,0.25,1901,3644,218
reference,1,0.25,1902,3452,260
reference,1,0.25,1903,1393,184
reference,1,0.25,1904,730,207
reference,1,0.25,1905,1967,534
reference,1,0.25,1906,2256,274
reference,1,0.25,1907,3003,629
reference,1,0.25,1908,1448,188
reference,1,0.25,1909,1646,179
reference,1,0.25,1910,182,577
reference,1,0.25,1911,1556,144
reference,1,0.25,1912,1710,177
reference,1,0.25,1913,569,199
reference,1,0.25,1914,38,310
reference,1,0.25,1915,3213,511
reference,1,0.25,1916,3333,312
reference,1,0.25,1917,1597,212
reference,1,0.25,1918,798,198
reference,1,0.25,1919,71,538
reference,1,0.25,1920,1057,446
reference,1,0.25,1921,3747,232
reference,1,0.25,1922,3,574
reference,1,0.25,1923,1871,598
reference,1,0.25,1924,2719,251
reference,1,0.25,1925,3615,227
reference,1,0.25,1926,3034,691
reference,1,0.25,1927,3565,224
reference,1,0.25,1928,3281,494
reference,1,0.25,1929,1598,220
reference,1,0.25,1930,409,396
reference,1,0.25,1931,3522,223
reference,1,0.25,1932,1337,220
reference,1,0.25,1933,2632,234
reference,1,0.25,1934,155,568
reference,1,0.25,1935,1072,443
reference,1,0.25,1936,1123,429
reference,1,0.25,1937,722,184
reference,1,0.25,1938,3684,186
reference,1,0.25,1939,3579,216
reference,1,0.25,1940,365,442
reference,1,0.25,1941,3582,218
reference,1,0.25,1942,1675,168
reference,1,0.25,1943,2987,741
reference,1,0.25,1944,3109,619
reference,1,0.25,1945,677,206
reference,1,0.25,1946,2347,298
reference,1,0.25,1947,894,154
reference,1,0.25,1948,176,576
reference,1,0.25,1949,3592,211
reference,1,0.25,1950,2264,257
reference,1,0.25,1951,3220,520
reference,1,0.25,1952,1352,209
reference,1,0.25,1953,3568,226
reference,1,0.25,1954,3509,233
reference,1,0.25,1955,2845,414
reference,1,0.25,1956,2338,312
reference,1,0.25,1957,3145,616
reference,1,0.25,1958,1492,151
reference,1,0.25,1959,287,509
reference,1,0.25,1960,1219,311
reference,1,0.25,1961,950,168
reference,1,0.25,1962,516,250
reference,1,0.25,1963,2785,382
reference,1,0.25,1964,1628,174
reference,1,0.25,1965,1779,211
reference,1,0.25,1966,2978,-1
reference,1,0.25,1967,955,178
reference,1,0.25,1968,1334,208
reference,1,0.25,1969,3329,317
reference,1,0.25,1970,1314,263
reference,1,0.25,1971,2577,280
reference,1,0.25,1972,862,159
reference,1,0.25,1973,1497,150
reference,1,0.25,1974,1561,160
reference,1,0.25,1975,2360,246
reference,1,0.25,1976,2845,414
reference,1,0.25,1977,641,180
reference,1,0.25,1978,1973,532
reference,1,0.25,1979,1635,172
reference,1,0.25,1980,338,463
reference,1,0.25,1981,3636,227
reference,1,0.25,1982,819,186
reference,1,0.25,1983,1504,147
reference,1,0.25,1984,1009,392
reference,1,0.25,1985,899,152
reference,1,0.25,1986,1104,414
reference,1,0.25,1987,1873,628
reference,1,0.25,1988,3004,628
reference,1,0.25,1989,3893,277
reference,1,0.25,1990,856,164
reference,1,0.25,1991,232,534
reference,1,0.25,1992,1583,164
reference,1,0.25,1993,891,152
reference,1,0.25,1994,316,485
reference,1,0.25,1995,3178,583
reference,1,0.25,1996,3289,472
reference,1,0.25,1997,2124,527
reference,1,0.25,1998,52,326
reference,1,0.25,1999,1614,188
reference,1,0.5,0,1866,214
reference,1,0.5,1,3295,316
reference,1,0.5,2,3759,118
reference,1,0.5,3,2255,183
reference,1,0.5,4,123,248
reference,1,0.5,5,27,152
reference,1,0.5,6,1051,218
reference,1,0.5,7,732,100
reference,1,0.5,8,1499,118
reference,1,0.5,9,3481,130
reference,1,0.5,10,1384,120
reference,1,0.5,11,1414,114
reference,1,0.5,12,3266,344
reference,1,0.5,13,667,108
reference,1,0.5,14,3175,310
reference,1,0.5,15,2084,231
reference,1,0.5,16,1363,132
reference,1,0.5,17,244,360
reference,1,0.5,18,1735,126
reference,1,0.5,19,847,122
reference,1,0.5,20,718,104
reference,1,0.5,21,2891,261
reference,1,0.5,22,1859,198
reference,1,0.5,23,1484,112
reference,1,0.5,24,2879,270
reference,1,0.5,25,914,94
reference,1,0.5,26,1747,120
reference,1,0.5,27,1707,122
reference,1,0.5,28,3345,182
reference,1,0.5,29,41,148
reference,1,0.5,30,333,364
reference,1,0.5,31,1310,148
reference,1,0.5,32,2333,137
reference,1,0.5,33,506,178
reference,1,0.5,34,94,248
reference,1,0.5,35,2254,184
reference,1,0.5,36,2867,278
reference,1,0.5,37,1973,196
reference,1,0.5,38,999,134
reference,1,0.5,39,1092,200
reference,1,0.5,40,938,88
reference,1,0.5,41,2225,213
reference,1,0.5,42,2802,242
reference,1,0.5,43,2844,240
reference,1,0.5,44,265,340
reference,1,0.5,45,2215,215
reference,1,0.5,46,2785,260
reference,1,0.5,47,1196,200
reference,1,0.5,48,3890,182
reference,1,0.5,49,2491,114
reference,1,0.5,50,1124,214
reference,1,0.5,51,3167,318
reference,1,0.5,52,3082,218
reference,1,0.5,53,3695,104
reference,1,0.5,54,3029,236
reference,1,0.5,55,3567,122
reference,1,0.5,56,3125,283
reference,1,0.5,57,3778,140
reference,1,0.5,58,1765,110
reference,1,0.5,59,3607,118
reference,1,0.5,60,1907,209
reference,1,0.5,61,3577,128
reference,1,0.5,62,3157,327
reference,1,0.5,63,2800,241
reference,1,0.5,64,1997,206
reference,1,0.5,65,2183,221
reference,1,0.5,66,3420,152
reference,1,0.5,67,3516,129
reference,1,0.5,68,3270,343
reference,1,0.5,69,2536,158
reference,1,0.5,70,2576,139
reference,1,0.5,71,2677,163
reference,1,0.5,72,3810,148
reference,1,0.5,73,3870,184
reference,1,0.5,74,2356,126
reference,1,0.5,75,2444,105
reference,1,0.5,76,155,374
reference,1,0.5,77,712,108
reference,1,0.5,78,3199,313
reference,1,0.5,79,1718,126
reference,1,0.5,80,2873,270
reference,1,0.5,81,3772,138
reference,1,0.5,82,3677,106
reference,1,0.5,83,1247,154
reference,1,0.5,84,1221,176
reference,1,0.5,85,2962,298
reference,1,0.5,86,3904,168
reference,1,0.5,87,1650,98
reference,1,0.5,88,3542,116
reference,1,0.5,89,1034,194
reference,1,0.5,90,1366,127
reference,1,0.5,91,1155,246
reference,1,0.5,92,1834,174
reference,1,0.5,93,3468,134
reference,1,0.5,94,1942,212
reference,1,0.5,95,1788,102
reference,1,0.5,96,783,124
reference,1,0.5,97,2865,280
reference,1,0.5,98,1803,122
reference,1,0.5,99,1204,174
reference,1,0.5,100,43,146
reference,1,0.5,101,3366,162
reference,1,0.5,102,1353,134
reference,1,0.5,103,565,135
reference,1,0.5,104,3653,119
reference,1,0.5,105,2411,111
reference,1,0.5,106,219,371
reference,1,0.5,107,26,152
reference,1,0.5,108,2260,174
reference,1,0.5,109,493,185
reference,1,0.5,110,1070,210
reference,1,0.5,111,254,355
reference,1,0.5,112,7,140
reference,1,0.5,113,444,259
reference,1,0.5,114,3401,156
reference,1,0.5,115,3142,308
reference,1,0.5,116,2142,232
reference,1,0.5,117,1534,114
reference,1,0.5,118,2119,248
reference,1,0.5,119,1328,133
reference,1,0.5,120,1190,205
reference,1,0.5,121,268,336
reference,1,0.5,122,2546,148
reference,1,0.5,123,1973,196
reference,1,0.5,124,2724,188
reference,1,0.5,125,737,98
reference,1,0.5,126,2486,119
reference,1,0.5,127,299,342
reference,1,0.5,128,3639,122
reference,1,0.5,129,3004,256
reference,1,0.5,130,1239,160
reference,1,0.5,131,3198,314
reference,1,0.5,132,1376,127
reference,1,0.5,133,1698,126
reference,1,0.5,134,3016,222
reference,1,0.5,135,3362,166
reference,1,0.5,136,1346,142
reference,1,0.5,137,1354,133
reference,1,0.5,138,2478,108
reference,1,0.5,139,153,376
reference,1,0.5,140,1334,126
reference,1,0.5,141,582,136
reference,1,0.5,142,414,291
reference,1,0.5,143,2116,248
reference,1,0.5,144,46,146
reference,1,0.5,145,1663,108
reference,1,0.5,146,1922,208
reference,1,0.5,147,3883,189
reference,1,0.5,148,605,122
reference,1,0.5,149,1542,109
reference,1,0.5,150,890,104
reference,1,0.5,151,1006,142
reference,1,0.5,152,9,138
reference,1,0.5,153,1463,128
reference,1,0.5,154,3440,162
reference,1,0.5,155,943,88
reference,1,0.5,156,2022,191
reference,1,0.5,157,721,104
reference,1,0.5,158,1710,126
reference,1,0.5,159,626,120
reference,1,0.5,160,3837,161
reference,1,0.5,161,985,133
reference,1,0.5,162,2502,138
reference,1,0.5,163,144,387
reference,1,0.5,164,2645,129
reference,1,0.5,165,414,291
reference,1,0.5,166,252,357
reference,1,0.5,167,3636,127
reference,1,0.5,168,2650,126
reference,1,0.5,169,1212,184
reference,1,0.5,170,1056,213
reference,1,0.5,171,2357,126
reference,1,0.5,172,3361,166
reference,1,0.5,173,2416,108
reference,1,0.5,174,468,215
reference,1,0.5,175,1646,98
reference,1,0.5,176,295,348
reference,1,0.5,177,3287,324
reference,1,0.5,178,2622,142
reference,1,0.5,179,3268,344
reference,1,0.5,180,3677,106
reference,1,0.5,181,3079,218
reference,1,0.5,182,918,90
reference,1,0.5,183,76,214
reference,1,0.5,184,576,130
reference,1,0.5,185,446,257
reference,1,0.5,186,1445,126
reference,1,0.5,187,2811,240
reference,1,0.5,188,3277,336
reference,1,0.5,189,501,178
reference,1,0.5,190,2038,185
reference,1,0.5,191,1805,122
reference,1,0.5,192,320,350
reference,1,0.5,193,2564,143
reference,1,0.5,194,459,226
reference,1,0.5,195,716,104
reference,1,0.5,196,1967,198
reference,1,0.5,197,1177,218
reference,1,0.5,198,3230,319
reference,1,0.5,199,3396,161
reference,1,0.5,200,2844,240
reference,1,0.5,201,1036,206
reference,1,0.5,202,3829,159
reference,1,0.5,203,1291,148
reference,1,0.5,204,2305,154
reference,1,0.5,205,2338,138
reference,1,0.5,206,1407,117
reference,1,0.5,207,878,104
reference,1,0.5,208,2856,236
reference,1,0.5,209,3378,172
reference,1,0.5,210,3317,266
reference,1,0.5,211,843,124
reference,1,0.5,212,2776,265
reference,1,0.5,213,2779,262
reference,1,0.5,214,523,173
reference,1,0.5,215,287,353
reference,1,0.5,216,2500,130
reference,1,0.5,217,3282,329
reference,1,0.5,218,32,149
reference,1,0.5,219,1942,212
reference,1,0.5,220,2168,236
reference,1,0.5,221,698,108
reference,1,0.5,222,2066,231
reference,1,0.5,223,1527,118
reference,1,0.5,224,2086,232
reference,1,0.5,225,1373,130
reference,1,0.5,226,264,341
reference,1,0.5,227,1776,114
reference,1,0.5,228,613,130
reference,1,0.5,229,970,104
reference,1,0.5,230,260,347
reference,1,0.5,231,2460,112
reference,1,0.5,232,2848,235
reference,1,0.5,233,806,136
reference,1,0.5,234,3422,152
reference,1,0.5,235,3116,292
reference,1,0.5,236,695,108
reference,1,0.5,237,1742,120
reference,1,0.5,238,1165,231
reference,1,0.5,239,559,145
reference,1,0.5,240,1263,152
reference,1,0.5,241,2904,263
reference,1,0.5,242,2856,236
reference,1,0.5,243,3587,118
reference,1,0.5,244,2433,112
reference,1,0.5,245,2437,110
reference,1,0.5,246,620,120
reference,1,0.5,247,1790,102
reference,1,0.5,248,877,105
reference,1,0.5,249,3759,118
reference,1,0.5,250,1316,144
reference,1,0.5,251,3239,310
reference,1,0.5,252,884,102
reference,1,0.5,253,788,126
reference,1,0.5,254,2366,126
reference,1,0.5,255,653,108
reference,1,0.5,256,789,125
reference,1,0.5,257,129,262
reference,1,0.5,258,1346,142
reference,1,0.5,259,3727,122
reference,1,0.5,260,3106,302
reference,1,0.5,261,1864,210
reference,1,0.5,262,9,138
reference,1,0.5,263,2231,207
reference,1,0.5,264,1425,132
reference,1,0.5,265,1513,114
reference,1,0.5,266,1533,114
reference,1,0.5,267,3671,109
reference,1,0.5,268,2523,160
reference,1,0.5,269,283,354
reference,1,0.5,270,784,124
reference,1,0.5,271,622,122
reference,1,0.5,272,2171,245
reference,1,0.5,273,2522,160
reference,1,0.5,274,62,185
reference,1,0.5,275,3846,164
reference,1,0.5,276,3321,228
reference,1,0.5,277,1585,98
reference,1,0.5,278,3409,152
reference,1,0.5,279,446,257
reference,1,0.5,280,3023,226
reference,1,0.5,281,444,259
reference,1,0.5,282,2891,261
reference,1,0.5,283,2763,188
reference,1,0.5,284,2186,219
reference,1,0.5,285,2362,123
reference,1,0.5,286,3847,171
reference,1,0.5,287,2779,262
reference,1,0.5,288,2027,183
reference,1,0.5,289,3820,159
reference,1,0.5,290,2519,146
reference,1,0.5,291,2631,137
reference,1,0.5,292,3035,230
reference,1,0.5,293,478,203
reference,1,0.5,294,400,305
reference,1,0.5,295,3837,161
reference,1,0.5,296,1082,204
reference,1,0.5,297,2580,137
reference,1,0.5,298,2299,156
reference,1,0.5,299,562,138
reference,1,0.5,300,1804,123
reference,1,0.5,301,2289,158
reference,1,0.5,302,2765,190
reference,1,0.5,303,2687,170
reference,1,0.5,304,119,258
reference,1,0.5,305,699,108
reference,1,0.5,306,1064,213
reference,1,0.5,307,3387,166
reference,1,0.5,308,3702,104
reference,1,0.5,309,728,103
reference,1,0.5,310,1246,155
reference,1,0.5,311,2621,143
reference,1,0.5,312,3611,116
reference,1,0.5,313,1320,141
reference,1,0.5,314,2082,232
reference,1,0.5,315,2369,126
reference,1,0.5,316,3891,181
reference,1,0.5,317,205,386
reference,1,0.5,318,1305,151
reference,1,0.5,319,753,120
reference,1,0.5,320,35,146
reference,1,0.5,321,2519,146
reference,1,0.5,322,1856,199
reference,1,0.5,323,3463,139
reference,1,0.5,324,1481,114
reference,1,0.5,325,1874,218
reference,1,0.5,326,988,134
reference,1,0.5,327,1561,106
reference,1,0.5,328,52,148
reference,1,0.5,329,3505,122
reference,1,0.5,330,1180,215
reference,1,0.5,331,1670,107
reference,1,0.5,332,2333,137
reference,1,0.5,333,3070,206
reference,1,0.5,334,2348,133
reference,1,0.5,335,1473,120
reference,1,0.5,336,1416,118
reference,1,0.5,337,603,120
reference,1,0.5,338,3349,177
reference,1,0.5,339,3030,235
reference,1,0.5,340,48,150
reference,1,0.5,341,441,264
reference,1,0.5,342,2236,202
reference,1,0.5,343,3084,218
reference,1,0.5,344,1204,174
reference,1,0.5,345,3545,122
reference,1,0.5,346,2526,158
reference,1,0.5,347,2911,256
reference,1,0.5,348,1251,150
reference,1,0.5,349,61,186
reference,1,0.5,350,2871,272
reference,1,0.5,351,2833,220
reference,1,0.5,352,3572,130
reference,1,0.5,353,2437,110
reference,1,0.5,354,1741,121
reference,1,0.5,355,2952,278
reference,1,0.5,356,3013,245
reference,1,0.5,357,2636,132
reference,1,0.5,358,1802,122
reference,1,0.5,359,1069,210
reference,1,0.5,360,2840,234
reference,1,0.5,361,2796,249
reference,1,0.5,362,1690,118
reference,1,0.5,363,2,167
reference,1,0.5,364,501,178
reference,1,0.5,365,3493,121
reference,1,0.5,366,2295,154
reference,1,0.5,367,1272,146
reference,1,0.5,368,1436,126
reference,1,0.5,369,528,170
reference,1,0.5,370,2238,200
reference,1,0.5,371,2414,108
reference,1,0.5,372,2685,168
reference,1,0.5,373,2663,175
reference,1,0.5,374,2056,230
reference,1,0.5,375,868,108
reference,1,0.5,376,3004,256
reference,1,0.5,377,1398,118
reference,1,0.5,378,1783,107
reference,1,0.5,379,2718,196
reference,1,0.5,380,2405,116
reference,1,0.5,381,2852,239
reference,1,0.5,382,269,335
reference,1,0.5,383,3491,125
reference,1,0.5,384,637,114
reference,1,0.5,385,3028,236
reference,1,0.5,386,2003,203
reference,1,0.5,387,473,210
reference,1,0.5,388,2330,138
reference,1,0.5,389,134,374
reference,1,0.5,390,3615,122
reference,1,0.5,391,758,126
reference,1,0.5,392,1847,190
reference,1,0.5,393,3082,218
reference,1,0.5,394,3490,126
reference,1,0.5,395,3579,126
reference,1,0.5,396,228,372
reference,1,0.5,397,683,112
reference,1,0.5,398,2237,201
reference,1,0.5,399,549,148
reference,1,0.5,400,58,176
reference,1,0.5,401,3298,315
reference,1,0.5,402,2130,243
reference,1,0.5,403,1137,240
reference,1,0.5,404,187,388
reference,1,0.5,405,3687,104
reference,1,0.5,406,722,104
reference,1,0.5,407,1305,151
reference,1,0.5,408,2408,114
reference,1,0.5,409,1562,105
reference,1,0.5,410,1475,118
reference,1,0.5,411,3331,198
reference,1,0.5,412,687,113
reference,1,0.5,413,3853,170
reference,1,0.5,414,3230,319
reference,1,0.5,415,1604,99
reference,1,0.5,416,2981,279
reference,1,0.5,417,2771,192
reference,1,0.5,418,1574,102
reference,1,0.5,419,1724,126
reference,1,0.5,420,3112,296
reference,1,0.5,421,2965,295
reference,1,0.5,422,111,258
reference,1,0.5,423,3818,149
reference,1,0.5,424,2861,280
reference,1,0.5,425,3220,310
reference,1,0.5,426,248,359
reference,1,0.5,427,3342,187
reference,1,0.5,428,2894,258
reference,1,0.5,429,3123,285
reference,1,0.5,430,2397,116
reference,1,0.5,431,1786,104
reference,1,0.5,432,719,104
reference,1,0.5,433,575,130
reference,1,0.5,434,135,388
reference,1,0.5,435,19,151
reference,1,0.5,436,478,203
reference,1,0.5,437,2496,130
reference,1,0.5,438,3745,124
reference,1,0.5,439,2572,142
reference,1,0.5,440,3373,158
reference,1,0.5,441,2051,214
reference,1,0.5,442,2781,260
reference,1,0.5,443,770,130
reference,1,0.5,444,1354,133
reference,1,0.5,445,3238,300
reference,1,0.5,446,3737,122
reference,1,0.5,447,350,353
reference,1,0.5,448,1934,218
reference,1,0.5,449,1292,148
reference,1,0.5,450,3408,152
reference,1,0.5,451,1251,150
reference,1,0.5,452,1687,116
reference,1,0.5,453,74,223
reference,1,0.5,454,1422,130
reference,1,0.5,455,1945,209
reference,1,0.5,456,3120,288
reference,1,0.5,457,2350,131
reference,1,0.5,458,1100,196
reference,1,0.5,459,3439,160
