nu,n_steps,seed,p_squared,p_raw
5,128000,535,1.1444474432217655e-10,0.16994289168774021
5,128000,536,0.63007782151005443,0.75780504305490304
5,128000,537,0.012561941727150576,0.55682536105576741
5,128000,538,0.83911773466288575,0.59154475116082494
5,128000,539,0.98713670594193492,0.71288740961141972
5,128000,540,0.93796337646010219,0.73702073338291152
5,128000,541,0.0023248682704963943,0.6346611384413291
5,128000,542,0.96718936323212545,0.46412683886201145
5,128000,543,0.99983834938994331,0.32141248508484394
5,128000,544,0.00069605574679353988,0.93041434585715999
5,128000,545,0.12890902310628521,0.56865663279992795
5,128000,546,0.96529749615295879,0.34783277978895089
5,128000,547,0.32625632622402428,0.85087614437921555
5,128000,548,0.99992348640634254,0.5837247265321226
5,128000,549,0.9920999276536826,0.15308832725534585
5,128000,550,0.93762710052710851,0.24224532387723155
5,128000,551,0.99953742013027225,0.18856497377144968
5,128000,552,0.76233301508962403,0.74864878726321926
5,128000,553,0.43998796774550897,0.56108311941485511
5,128000,554,0.78169523708818167,0.21817690693016817
5,128000,555,0.72906284283128664,0.093878144501368332
5,128000,556,0.54169759823747454,0.46623224460182144
5,128000,557,0.32078507738258111,0.92889845312608399
5,128000,558,0.98263895039087956,0.59426653634812676
5,128000,559,0.96816334413137695,0.45189918437138782
5,128000,560,0.28127551913702287,0.57216657332576182
5,128000,561,0.93307233628586905,0.56783919792990034
5,128000,562,0.40333144388517417,0.74870811819183225
5,128000,563,0.98171861153763917,0.37680140721830796
5,128000,564,0.952763799357907,0.56074937934474767
5,128000,565,0.30921934223925651,0.10165102178514446
5,128000,566,0.41733588034623742,0.58706842305596774
5,128000,567,0.96395326159424155,0.59725277642914654
5,128000,568,0.99632262044744879,0.021622913085833983
5,128000,569,0.97029076240861822,0.52054569513559823
5,128000,570,0.085273170743798005,0.074343568681814715
5,128000,571,0.47935255419080014,0.41382748809245051
5,128000,572,0.37922323413773468,0.97738530663425294
5,128000,573,0.83003368451563175,0.95189480837801066
5,128000,574,0.83273645784338113,0.98826107529651219
5,128000,575,0.42641678445828357,0.1357051658921638
5,128000,576,0.95674532072368734,0.92722856755212957
5,128000,577,0.84613766508666499,0.094637078967799368
5,128000,578,0.095432718034427461,0.98428354939042473
5,128000,579,0.88573571942333085,0.79914840367374862
5,128000,580,0.91344012041513611,0.29320038619332439
5,128000,581,0.80891587048314584,0.78852782894245421
5,128000,582,0.094278640616978437,0.47444513289315859
5,128000,583,0.89228274468504565,0.22405555039788028
5,128000,584,0.47045158946501409,0.2702854995110312
5,128000,585,0.37039017791253381,0.080125302606356225
5,128000,586,0.62201355483287746,0.058165829420145136
5,128000,587,0.7418950259043875,0.38093445869444981
5,128000,588,0.81291983393242662,0.068741830548614963
5,128000,589,0.53184295490115985,0.60097278242605712
5,128000,590,0.98255207184809878,0.10010689713691989
5,128000,591,0.33419442524454268,0.78152803516679303
5,128000,592,0.043973962899263988,0.60284686700565526
5,128000,593,0.76018034183860872,0.2962429291380318
5,128000,594,0.040058476852499261,0.20320345400025952
5,128000,595,0.050250753934388478,0.075305873452156766
5,128000,596,0.29733078927259032,0.60183647888814984
5,128000,597,0.99489449756279102,0.23316126926730682
5,128000,598,0.93559164245502435,0.18233659651927869
5,128000,599,0.27497649219998876,0.59022580502367417
5,128000,600,0.5138424257549653,0.16856895309262948
5,128000,601,0.061443722451166076,0.035386231759271851
5,128000,602,0.38134952242788711,0.77667754656022958
5,128000,603,0.25463935943498406,0.21600664965635236
5,128000,604,0.63282584486877802,0.010988984068274048
5,128000,605,0.50595439549038157,0.30558064207227997
5,128000,606,0.45275201787104447,0.67460408384693515
5,128000,607,0.93707773257183824,0.43506371422290147
5,128000,608,0.00017150971143813101,0.73250523468861251
5,128000,609,0.95107097218304493,0.69283525733837248
5,128000,610,0.4350334212493982,0.79858379596653783
5,128000,611,0.60237048102418134,0.82229525931992309
5,128000,612,0.79553022104921678,0.614728636045341
5,128000,613,0.85917598115950511,0.33871789976041389
5,128000,614,0.58286872386891264,0.29242607321757225
5,128000,615,0.87416678063516895,0.80937895041276264
5,128000,616,0.018561704115611352,0.54397135999675039
5,128000,617,0.057612180432767161,0.071905129161952311
5,128000,618,0.62097517022022219,0.36609036883562474
5,128000,619,0.92484984013821581,0.28179832750963368
5,128000,620,0.66346722995792595,0.67962193673149529
5,128000,621,0.75187505679521471,0.05902114626047917
5,128000,622,0.50840703470050119,0.13211273171741872
5,128000,623,0.79745762263888342,0.79761589254081033
5,128000,624,0.76143005595130564,0.35285849545423775
5,128000,625,0.62565039784163168,0.37063055383784016
5,128000,626,0.50439644503397052,0.15999250286746289
5,128000,627,0.77592485808005951,0.38143180300149343
5,128000,628,0.73241802180191629,0.6223414000114339
5,128000,629,0.88751667558100322,0.38197439727024762
5,128000,630,0.84313140089250238,0.41684309060376512
5,128000,631,0.48188845545330761,0.049734513683601295
5,128000,632,0.1625408178444939,0.25295783400820104
5,128000,633,0.57110011925893134,0.24394526781129533
5,128000,634,0.80977120626950461,0.5445289870795329
5,128000,635,0.13106866539816764,0.42984539621274903
5,128000,636,0.89091992848340096,0.86731463568495704
5,128000,637,0.89533327519676076,0.12597569318433499
5,128000,638,0.31177906825383195,0.53463989390302191
5,128000,639,0.62356247720602598,0.38136161710956706
5,128000,640,0.5514707967001764,0.20286711505503083
5,128000,641,0.18922298211227967,0.83717435129153006
5,128000,642,0.86657582594228189,0.7874661555132817
5,128000,643,0.99929477049746207,0.025472627215578567
5,128000,644,0.12503604344673197,0.25632131556303483
5,128000,645,0.98667422792285975,0.55782326238286439
5,128000,646,0.81382188985171988,0.052617458408524789
5,128000,647,0.34326288448776637,0.77233743966957691
5,128000,648,0.75287124010551021,0.96222555789088438
5,128000,649,0.98621420175343366,0.77359463866754008
5,128000,650,0.36520954655932286,0.13291159036458014
5,128000,651,0.92114375357811684,0.31637744998834294
5,128000,652,0.94695813620225355,0.42857938873877316
5,128000,653,0.8724121379754769,0.9550208027330187
5,128000,654,0.45838559406459023,0.6472384889372067
5,128000,655,0.6971383005985724,0.22623932259450721
5,128000,656,0.43931369908450768,0.4871946453197793
5,128000,657,0.36758743743287919,0.39263259093868758
5,128000,658,0.46979640947576473,0.69683497138172901
5,128000,659,0.58975947196198397,0.72759291782131696
5,128000,660,0.71661354426612767,0.75079772137608802
5,128000,661,0.015610179573219753,0.6505206556183778
5,128000,662,0.91963769627547853,0.15601377374752104
5,128000,663,0.45497022083560368,0.39594536197766506
5,128000,664,0.85604688885992219,0.4594263756634972
5,128000,665,0.43946245679735896,0.0054501860488961867
5,128000,666,0.74548431680022764,0.43038236476104574
5,128000,667,0.31064310756825636,0.68797284631221289
5,128000,668,0.99003706403541103,0.75040530225041668
5,128000,669,0.70373784112867166,0.55140846723235626
5,128000,670,0.97101537533912663,0.33319455346851007
5,128000,671,0.42185654226275565,0.54481790215015857
5,128000,672,0.80212337562953939,0.46406240890178652
5,128000,673,0.44904262617067531,0.10822721804044939
5,128000,674,0.33709793936037807,0.5226089398619066
5,128000,675,0.91056993365135386,0.37238136588725201
5,128000,676,0.97196959564859575,0.15330471709027216
5,128000,677,0.33783733941666338,0.55872799801084561
5,128000,678,0.74248757602566806,0.54012679876114056
5,128000,679,0.49632816141272917,0.99143255116200735
5,128000,680,0.7331241998227952,0.070627476955008664
5,128000,681,0.87971871040714633,0.35796106366677299
5,128000,682,0.76962794320399519,0.017967299285018671
5,128000,683,0.1600505822332399,0.98841850815071397
5,128000,684,0.98090134962826669,0.091352520386652661
5,128000,685,0.0013570361441657983,0.06636337560374192
5,128000,686,0.014599120384959198,0.59010821676168512
5,128000,687,0.87649399470391232,0.85818710721403346
5,128000,688,0.63303262463108689,0.11974262979478498
5,128000,689,0.7703284259322758,0.33869877589318348
5,128000,690,0.8320158161555069,0.55707821847046657
5,128000,691,0.57642311062762186,0.7120334200987426
5,128000,692,0.95761851716469082,0.59166094544391368
5,128000,693,0.32489583483112455,0.00059544588055222738
5,128000,694,0.035682737852912337,0.066057201254602571
5,128000,695,0.62203903263909055,0.68389670892365073
5,128000,696,0.72328396054420285,0.25577667544522337
5,128000,697,0.61232001225036337,0.062953083071119728
5,128000,698,0.67683488857973662,0.72275288807405091
5,128000,699,0.98223950186501463,0.2350914307604213
5,128000,700,0.17541488055393165,0.82218914188553094
5,128000,701,0.69702366375491109,0.88138505189674232
5,128000,702,0.86844469044031336,0.49469245362983238
5,128000,703,0.86164884144187914,0.7354153160545881
5,128000,704,0.11257684315364036,0.03436052489753158
5,128000,705,0.99576831947356881,0.89408343719330419
5,128000,706,0.49624775440638946,0.63584274885351166
5,128000,707,0.0060188350744857545,0.45217315267210029
5,128000,708,0.50121154014923408,0.3607057129620026
5,128000,709,0.8471782222154336,0.47965985045565018
5,128000,710,0.2821627094172644,0.41509161070185663
5,128000,711,0.74868209218161819,0.73363670658400681
5,128000,712,2.2556143656159414e-161,0.031631937232981272
5,128000,713,0.61085191769783376,0.94033014092972167
5,128000,714,0.02747473199510251,0.29488058011510188
5,128000,715,0.48728318090351086,0.13131972201642267
5,128000,716,0.17426485969328215,0.73676998102817448
5,128000,717,0.11980289453778231,0.88731148362480505
5,128000,718,0.61883534278975616,0.90359720319175307
5,128000,719,0.01761269026802342,0.66896842703456838
5,128000,720,0.94936430978327513,0.91012987268561596
5,128000,721,0.99515724133049854,0.65870173281263777
5,128000,722,0.95221332956577309,0.79380008416271475
5,128000,723,0.86841404618354301,0.13327898898009344
5,128000,724,0.90850531894658504,0.27232726629208903
5,128000,725,0.59961080356817664,0.32538333712536266
5,128000,726,0.41949953037555737,0.64390648354813773
5,128000,727,0.17209820021012395,0.50889112638141631
5,128000,728,0.80025560275004548,0.68956994863348486
5,128000,729,0.48295597034123772,0.89865271753282827
5,128000,730,0.46416120521113047,0.81744558670110945
5,128000,731,0.99999707142416638,0.38049110335949504
5,128000,732,0.75413678923804761,0.3010012815887807
5,128000,733,0.3799058217429383,0.57801081885538264
5,128000,734,0.69825101496976716,0.61943208363165603
5,128000,735,0.92694135896063823,0.70516258742883708
5,128000,736,0.47242529211575623,0.48474386655286394
5,128000,737,0.23223245780511184,0.502652163317995
5,128000,738,0.39451956374150948,0.9238826542601879
5,128000,739,0.46107527138444182,0.71980702347765813
5,128000,740,0.97739685766680262,0.12070172120271482
5,128000,741,0.95127053569136655,0.15942251119344839
5,128000,742,0.76393717008871187,0.25900606317328023
5,128000,743,0.43050543388794926,0.72591825562274015
5,128000,744,0.90902679378128215,0.12366889089867295
5,128000,745,0.08979267474002614,0.027648405325307747
5,128000,746,0.00027701488391465535,0.28589927152693723
5,128000,747,0.21015177000531782,0.68650248636537325
5,128000,748,0.91762173544016457,0.90654268901844703
5,128000,749,0.97748602445296007,0.89315159682010015
5,128000,750,0.60928550308374663,0.73115809330027792
5,128000,751,0.61383442506163655,0.59121868089523877
5,128000,752,0.98905683676195766,0.81924395343734258
5,128000,753,0.00011704767539131576,0.10421730235803339
5,128000,754,0.63740860968907553,0.1857804827594019
5,128000,755,0.62579168594293,0.80356090145653747
5,128000,756,0.99875667248773714,0.0063541196361622029
5,128000,757,0.7971251511359323,0.73757246153095024
5,128000,758,0.96415871590680546,0.57981530823250627
5,128000,759,0.2746626462791138,0.53508367930137712
5,128000,760,0.96322342385543935,0.24157726981534933
5,128000,761,0.41015824822063962,0.75242632143420685
5,128000,762,0.93639970867464895,0.33002796014006369
5,128000,763,0.88228599975111455,0.34022982776802524
5,128000,764,0.955613765862664,0.22078600935427012
5,128000,765,0.43279055540082034,0.43260617245282773
5,128000,766,0.44897461233893249,0.96025568872747202
5,128000,767,0.97380854603304345,0.28093174048688618
5,128000,768,0.0018720784525858235,0.21831715043059213
5,128000,769,0.69681676760393785,0.78387181832894204
5,128000,770,0.5327352264197841,0.57547739118808028
5,128000,771,0.19792638271705901,0.95453797872896884
5,128000,772,0.66781259430371798,0.89435357377722891
5,128000,773,0.47882279877094913,0.30168426620235528
5,128000,774,0.77652085858078557,0.52036380619587697
5,128000,775,0.96601426535712165,0.38718232354803822
5,128000,776,0.91004113266254971,0.92690273749691798
5,128000,777,0.70312756505998197,0.82357039728375192
5,128000,778,0.90788523507156604,0.7235733101378079
5,128000,779,2.8060440632482124e-09,0.26907990629884132
5,128000,780,0.55429551848082625,0.41325624912495823
5,128000,781,0.74861072289529895,0.83073661407676624
5,128000,782,0.43296563129724969,0.97930083323451655
5,128000,783,0.89412114234269291,0.86501790918392896
5,128000,784,0.87366434188423536,0.3708720092444478
5,128000,785,0.72794211960755972,0.29227467873172752
5,128000,786,0.6089270119722261,0.030937686607268568
5,128000,787,0.94768806887661028,0.26929607733279332
5,128000,788,0.88717495633300736,0.7512606583802488
5,128000,789,0.66870548452176604,0.51881146337455597
5,128000,790,0.57128046745130345,0.19157794448266463
5,128000,791,0.010103764617813192,0.42174827905150269
5,128000,792,0.66790764723930363,0.27370015263037023
5,128000,793,1.4542491323748543e-10,0.75325788942210281
5,128000,794,0.15462735216392345,0.75129418807669579
5,128000,795,0.56730029900094048,0.31552493865545017
5,128000,796,0.62602573736415335,0.56459557068494859
5,128000,797,0.63049420600276596,0.48704321016991847
5,128000,798,0.51397019314310188,0.77527758536858038
5,128000,799,0.97254245576913101,0.84414519998917426
5,128000,800,0.66974209286974717,0.39541544614264584
5,128000,801,0.56857590150469517,0.92676222813401132
5,128000,802,0.83224658314644384,0.77258438833046927
5,128000,803,0.016208449549285065,0.58328126644496336
5,128000,804,0.59275282521246431,0.53908296155256397
5,128000,805,0.42027319691141668,0.079576395740266231
5,128000,806,0.27230084596609155,0.22620821719611087
5,128000,807,0.93035342878880678,0.33992598309128252
5,128000,808,0.62553233252010254,0.51506146544920928
5,128000,809,0.99517681929886082,0.23135733308217177
5,128000,810,0.39349635187131049,0.38897626069038926
5,128000,811,0.73882460059533361,0.077408217104957475
5,128000,812,0.4142982982173456,0.65957455836217183
5,128000,813,0.43302720265994521,0.63864904073959405
5,128000,814,0.33690516127958747,0.79281224592198218
5,128000,815,0.96895555035465719,0.92743252799498721
5,128000,816,0.077536754008909539,0.77070041756253305
5,128000,817,0.94504117811101918,0.17663004644911234
5,128000,818,0.98517989553072205,0.2110148707094921
5,128000,819,0.24289940726388298,0.40178783773005416
5,128000,820,0.076436981398316867,0.49196334951763454
5,128000,821,0.80003506484078446,0.85481275656814715
5,128000,822,0.11222280981112176,0.67478006168623439
5,128000,823,0.31954455480128963,0.62448603380233014
5,128000,824,0.0060503732319564813,0.79077160595306861
5,128000,825,0.99517381678388439,0.71525912969181571
5,128000,826,0.94244842934688922,0.49789248424129773
5,128000,827,0.99689898384946496,0.3569364597807923
